Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
26-09-2020	CL	Chile	AMRO	2234	453868	58	12527
27-09-2020	CL	Chile	AMRO	2111	455979	64	12591
28-09-2020	CL	Chile	AMRO	1922	457901	50	12641
29-09-2020	CL	Chile	AMRO	1770	459671	57	12698
30-09-2020	CL	Chile	AMRO	1629	461300	27	12725
01-10-2020	CL	Chile	AMRO	1691	462991	16	12741
02-10-2020	CL	Chile	AMRO	1759	464750	81	12822
03-10-2020	CL	Chile	AMRO	1840	466590	45	12867
04-10-2020	CL	Chile	AMRO	1881	468471	52	12919
05-10-2020	CL	Chile	AMRO	1708	470179	60	12979
06-10-2020	CL	Chile	AMRO	1567	471746	58	13037
07-10-2020	CL	Chile	AMRO	1560	473306	33	13070
08-10-2020	CL	Chile	AMRO	1134	474440	20	13090
09-10-2020	CL	Chile	AMRO	1576	476016	77	13167
10-10-2020	CL	Chile	AMRO	1753	477769	53	13220
11-10-2020	CL	Chile	AMRO	1826	479595	52	13272
12-10-2020	CL	Chile	AMRO	1776	481371	46	13318
13-10-2020	CL	Chile	AMRO	1517	482888	61	13379
14-10-2020	CL	Chile	AMRO	1392	484280	17	13396
15-10-2020	CL	Chile	AMRO	1092	485372	19	13415
16-10-2020	CL	Chile	AMRO	1124	486496	19	13434
17-10-2020	CL	Chile	AMRO	1694	488190	95	13529
18-10-2020	CL	Chile	AMRO	1813	490003	59	13588
19-10-2020	CL	Chile	AMRO	1757	491760	47	13635
20-10-2020	CL	Chile	AMRO	1545	493305	41	13676
21-10-2020	CL	Chile	AMRO	1173	494478	26	13702
22-10-2020	CL	Chile	AMRO	1159	495637	17	13719
23-10-2020	CL	Chile	AMRO	1494	497131	73	13792
24-10-2020	CL	Chile	AMRO	1775	498906	52	13844
25-10-2020	CL	Chile	AMRO	1636	500542	48	13892
26-10-2020	CL	Chile	AMRO	1521	502063	52	13944
27-10-2020	CL	Chile	AMRO	1535	503598	59	14003
28-10-2020	CL	Chile	AMRO	927	504525	23	14026
29-10-2020	CL	Chile	AMRO	1005	505530	6	14032
30-10-2020	CL	Chile	AMRO	1520	507050	86	14118
31-10-2020	CL	Chile	AMRO	1521	508571	40	14158
01-11-2020	CL	Chile	AMRO	1685	510256	49	14207
02-11-2020	CL	Chile	AMRO	1608	511864	40	14247
03-11-2020	CL	Chile	AMRO	1324	513188	55	14302
04-11-2020	CL	Chile	AMRO	1014	514202	17	14319
05-11-2020	CL	Chile	AMRO	840	515042	21	14340
06-11-2020	CL	Chile	AMRO	1540	516582	64	14404
07-11-2020	CL	Chile	AMRO	1808	518390	46	14450
08-11-2020	CL	Chile	AMRO	1587	519977	49	14499
09-11-2020	CL	Chile	AMRO	1581	521558	44	14543
10-11-2020	CL	Chile	AMRO	1321	522879	45	14588
11-11-2020	CL	Chile	AMRO	1028	523907	23	14611
12-11-2020	CL	Chile	AMRO	897	524804	22	14633
13-11-2020	CL	Chile	AMRO	1634	526438	66	14699
14-11-2020	CL	Chile	AMRO	1592	528030	39	14738
15-11-2020	CL	Chile	AMRO	1646	529676	39	14777
16-11-2020	CL	Chile	AMRO	1597	531273	42	14819
17-11-2020	CL	Chile	AMRO	1331	532604	44	14863
18-11-2020	CL	Chile	AMRO	1006	533610	20	14883
19-11-2020	CL	Chile	AMRO	948	534558	14	14897
20-11-2020	CL	Chile	AMRO	1454	536012	58	14955
21-11-2020	CL	Chile	AMRO	1573	537585	48	15003
22-11-2020	CL	Chile	AMRO	1558	539143	27	15030
23-11-2020	CL	Chile	AMRO	1497	540640	39	15069
24-11-2020	CL	Chile	AMRO	1440	542080	37	15106
25-11-2020	CL	Chile	AMRO	1007	543087	25	15131
26-11-2020	CL	Chile	AMRO	1005	544092	7	15138
27-11-2020	CL	Chile	AMRO	1570	545662	97	15235
28-11-2020	CL	Chile	AMRO	1561	547223	43	15278
29-11-2020	CL	Chile	AMRO	1718	548941	44	15322
30-11-2020	CL	Chile	AMRO	1489	550430	34	15356
01-12-2020	CL	Chile	AMRO	1313	551743	54	15410
02-12-2020	CL	Chile	AMRO	1121	552864	20	15430
03-12-2020	CL	Chile	AMRO	1034	553898	8	15438
04-12-2020	CL	Chile	AMRO	1508	555406	81	15519
05-12-2020	CL	Chile	AMRO	1729	557135	39	15558
06-12-2020	CL	Chile	AMRO	1533	558668	34	15592
07-12-2020	CL	Chile	AMRO	1714	560382	36	15628
08-12-2020	CL	Chile	AMRO	1760	562142	35	15663
09-12-2020	CL	Chile	AMRO	1392	563534	17	15680
10-12-2020	CL	Chile	AMRO	1244	564778	10	15690
11-12-2020	CL	Chile	AMRO	1662	566440	84	15774
12-12-2020	CL	Chile	AMRO	1534	567974	8	15782
13-12-2020	CL	Chile	AMRO	1807	569781	64	15846
14-12-2020	CL	Chile	AMRO	2138	571919	40	15886
15-12-2020	CL	Chile	AMRO	1911	573830	45	15931
16-12-2020	CL	Chile	AMRO	1499	575329	18	15949
17-12-2020	CL	Chile	AMRO	1402	576731	10	15959
18-12-2020	CL	Chile	AMRO	2001	578732	48	16007
19-12-2020	CL	Chile	AMRO	2403	581135	44	16051
20-12-2020	CL	Chile	AMRO	2219	583354	50	16101
21-12-2020	CL	Chile	AMRO	2191	585545	53	16154
22-12-2020	CL	Chile	AMRO	1943	587488	43	16197
23-12-2020	CL	Chile	AMRO	1701	589189	20	16217
03-01-2020	CN	China	WPRO	0	0	0	0
04-01-2020	CN	China	WPRO	1	1	0	0
05-01-2020	CN	China	WPRO	0	1	0	0
06-01-2020	CN	China	WPRO	3	4	0	0
07-01-2020	CN	China	WPRO	0	4	0	0
08-01-2020	CN	China	WPRO	0	4	0	0
09-01-2020	CN	China	WPRO	0	4	0	0
10-01-2020	CN	China	WPRO	0	4	0	0
11-01-2020	CN	China	WPRO	41	45	1	1
12-01-2020	CN	China	WPRO	0	45	0	1
13-01-2020	CN	China	WPRO	0	45	0	1
14-01-2020	CN	China	WPRO	0	45	0	1
15-01-2020	CN	China	WPRO	0	45	0	1
16-01-2020	CN	China	WPRO	0	45	0	1
17-01-2020	CN	China	WPRO	4	49	1	2
18-01-2020	CN	China	WPRO	17	66	0	2
19-01-2020	CN	China	WPRO	59	125	1	3
20-01-2020	CN	China	WPRO	77	202	1	4
21-01-2020	CN	China	WPRO	93	295	2	6
22-01-2020	CN	China	WPRO	152	447	3	9
23-01-2020	CN	China	WPRO	131	578	8	17
24-01-2020	CN	China	WPRO	261	839	8	25
25-01-2020	CN	China	WPRO	462	1301	16	41
26-01-2020	CN	China	WPRO	688	1989	15	56
27-01-2020	CN	China	WPRO	776	2765	24	80
28-01-2020	CN	China	WPRO	1772	4537	26	106
29-01-2020	CN	China	WPRO	1462	5999	26	132
30-01-2020	CN	China	WPRO	1741	7740	38	170
31-01-2020	CN	China	WPRO	1984	9724	43	213
01-02-2020	CN	China	WPRO	2101	11825	46	259
02-02-2020	CN	China	WPRO	2590	14415	45	304
03-02-2020	CN	China	WPRO	2827	17242	57	361
04-02-2020	CN	China	WPRO	3233	20475	64	425
05-02-2020	CN	China	WPRO	3892	24367	66	491
06-02-2020	CN	China	WPRO	3697	28064	73	564
07-02-2020	CN	China	WPRO	3151	31215	73	637
08-02-2020	CN	China	WPRO	3387	34602	86	723
09-02-2020	CN	China	WPRO	2653	37255	89	812
10-02-2020	CN	China	WPRO	2985	40240	97	909
11-02-2020	CN	China	WPRO	2472	42712	108	1017
12-02-2020	CN	China	WPRO	2022	44734	97	1114
13-02-2020	CN	China	WPRO	15152	59886	254	1368
14-02-2020	CN	China	WPRO	4050	63936	13	1381
15-02-2020	CN	China	WPRO	2644	66580	143	1524
16-02-2020	CN	China	WPRO	2008	68588	142	1666
17-02-2020	CN	China	WPRO	2051	70639	106	1772
18-02-2020	CN	China	WPRO	1893	72532	98	1870
19-02-2020	CN	China	WPRO	1751	74283	136	2006
20-02-2020	CN	China	WPRO	396	74679	115	2121
21-02-2020	CN	China	WPRO	892	75571	118	2239
22-02-2020	CN	China	WPRO	825	76396	109	2348
23-02-2020	CN	China	WPRO	649	77045	97	2445
24-02-2020	CN	China	WPRO	221	77266	150	2595
25-02-2020	CN	China	WPRO	517	77783	71	2666
26-02-2020	CN	China	WPRO	411	78194	52	2718
27-02-2020	CN	China	WPRO	440	78634	29	2747
28-02-2020	CN	China	WPRO	329	78963	44	2791
29-02-2020	CN	China	WPRO	430	79393	47	2838
01-03-2020	CN	China	WPRO	579	79972	35	2873
02-03-2020	CN	China	WPRO	206	80178	42	2915
03-03-2020	CN	China	WPRO	128	80306	31	2946
04-03-2020	CN	China	WPRO	120	80426	38	2984
05-03-2020	CN	China	WPRO	143	80569	31	3015
06-03-2020	CN	China	WPRO	146	80715	30	3045
07-03-2020	CN	China	WPRO	102	80817	28	3073
08-03-2020	CN	China	WPRO	46	80863	27	3100
09-03-2020	CN	China	WPRO	45	80908	23	3123
10-03-2020	CN	China	WPRO	20	80928	17	3140
11-03-2020	CN	China	WPRO	31	80959	22	3162
12-03-2020	CN	China	WPRO	26	80985	11	3173
13-03-2020	CN	China	WPRO	10	80995	7	3180
14-03-2020	CN	China	WPRO	30	81025	14	3194
15-03-2020	CN	China	WPRO	27	81052	10	3204
16-03-2020	CN	China	WPRO	29	81081	14	3218
17-03-2020	CN	China	WPRO	39	81120	13	3231
18-03-2020	CN	China	WPRO	58	81178	11	3242
19-03-2020	CN	China	WPRO	99	81277	8	3250
20-03-2020	CN	China	WPRO	139	81416	11	3261
21-03-2020	CN	China	WPRO	82	81498	6	3267
22-03-2020	CN	China	WPRO	1	81499	0	3267
23-03-2020	CN	China	WPRO	104	81603	9	3276
24-03-2020	CN	China	WPRO	164	81767	7	3283
25-03-2020	CN	China	WPRO	102	81869	4	3287
26-03-2020	CN	China	WPRO	92	81961	6	3293
27-03-2020	CN	China	WPRO	132	82093	5	3298
28-03-2020	CN	China	WPRO	120	82213	3	3301
29-03-2020	CN	China	WPRO	128	82341	5	3306
30-03-2020	CN	China	WPRO	114	82455	4	3310
31-03-2020	CN	China	WPRO	90	82545	4	3314
01-04-2020	CN	China	WPRO	93	82638	7	3321
02-04-2020	CN	China	WPRO	86	82724	6	3327
03-04-2020	CN	China	WPRO	78	82802	4	3331
04-04-2020	CN	China	WPRO	73	82875	4	3335
05-04-2020	CN	China	WPRO	55	82930	3	3338
06-04-2020	CN	China	WPRO	75	83005	2	3340
07-04-2020	CN	China	WPRO	66	83071	0	3340
08-04-2020	CN	China	WPRO	90	83161	2	3342
09-04-2020	CN	China	WPRO	88	83249	2	3344
10-04-2020	CN	China	WPRO	56	83305	1	3345
11-04-2020	CN	China	WPRO	78	83383	4	3349
12-04-2020	CN	China	WPRO	102	83485	0	3349
13-04-2020	CN	China	WPRO	112	83597	2	3351
14-04-2020	CN	China	WPRO	99	83696	0	3351
15-04-2020	CN	China	WPRO	51	83747	1	3352
16-04-2020	CN	China	WPRO	50	83797	0	3352
17-04-2020	CN	China	WPRO	352	84149	1290	4642
18-04-2020	CN	China	WPRO	31	84180	0	4642
19-04-2020	CN	China	WPRO	43	84223	0	4642
20-04-2020	CN	China	WPRO	16	84239	0	4642
21-04-2020	CN	China	WPRO	14	84253	0	4642
22-04-2020	CN	China	WPRO	35	84288	0	4642
23-04-2020	CN	China	WPRO	15	84303	0	4642
24-04-2020	CN	China	WPRO	9	84312	0	4642
25-04-2020	CN	China	WPRO	12	84324	0	4642
26-04-2020	CN	China	WPRO	14	84338	0	4642
27-04-2020	CN	China	WPRO	3	84341	1	4643
28-04-2020	CN	China	WPRO	6	84347	0	4643
29-04-2020	CN	China	WPRO	22	84369	0	4643
30-04-2020	CN	China	WPRO	4	84373	0	4643
01-05-2020	CN	China	WPRO	12	84385	0	4643
02-05-2020	CN	China	WPRO	6	84391	0	4643
03-05-2020	CN	China	WPRO	2	84393	0	4643
04-05-2020	CN	China	WPRO	8	84401	0	4643
05-05-2020	CN	China	WPRO	3	84404	0	4643
06-05-2020	CN	China	WPRO	2	84406	0	4643
07-05-2020	CN	China	WPRO	3	84409	0	4643
08-05-2020	CN	China	WPRO	6	84415	0	4643
09-05-2020	CN	China	WPRO	1	84416	0	4643
10-05-2020	CN	China	WPRO	14	84430	0	4643
11-05-2020	CN	China	WPRO	20	84450	0	4643
12-05-2020	CN	China	WPRO	1	84451	1	4644
13-05-2020	CN	China	WPRO	7	84458	0	4644
14-05-2020	CN	China	WPRO	6	84464	0	4644
15-05-2020	CN	China	WPRO	5	84469	0	4644
16-05-2020	CN	China	WPRO	9	84478	0	4644
17-05-2020	CN	China	WPRO	6	84484	1	4645
18-05-2020	CN	China	WPRO	10	84494	0	4645
19-05-2020	CN	China	WPRO	6	84500	0	4645
20-05-2020	CN	China	WPRO	5	84505	0	4645
21-05-2020	CN	China	WPRO	2	84507	0	4645
22-05-2020	CN	China	WPRO	13	84520	0	4645
23-05-2020	CN	China	WPRO	2	84522	0	4645
24-05-2020	CN	China	WPRO	3	84525	0	4645
25-05-2020	CN	China	WPRO	11	84536	0	4645
26-05-2020	CN	China	WPRO	7	84543	0	4645
27-05-2020	CN	China	WPRO	1	84544	0	4645
28-05-2020	CN	China	WPRO	3	84547	0	4645
29-05-2020	CN	China	WPRO	0	84547	0	4645
30-05-2020	CN	China	WPRO	18	84565	0	4645
31-05-2020	CN	China	WPRO	5	84570	0	4645
01-06-2020	CN	China	WPRO	18	84588	0	4645
02-06-2020	CN	China	WPRO	9	84597	0	4645
03-06-2020	CN	China	WPRO	5	84602	0	4645
04-06-2020	CN	China	WPRO	1	84603	0	4645
05-06-2020	CN	China	WPRO	11	84614	0	4645
06-06-2020	CN	China	WPRO	6	84620	0	4645
07-06-2020	CN	China	WPRO	9	84629	0	4645
08-06-2020	CN	China	WPRO	5	84634	0	4645
09-06-2020	CN	China	WPRO	4	84638	0	4645
10-06-2020	CN	China	WPRO	3	84641	0	4645
11-06-2020	CN	China	WPRO	11	84652	0	4645
12-06-2020	CN	China	WPRO	7	84659	0	4645
13-06-2020	CN	China	WPRO	12	84671	0	4645
14-06-2020	CN	China	WPRO	58	84729	0	4645
15-06-2020	CN	China	WPRO	49	84778	0	4645
16-06-2020	CN	China	WPRO	45	84823	0	4645
17-06-2020	CN	China	WPRO	44	84867	0	4645
18-06-2020	CN	China	WPRO	36	84903	0	4645
19-06-2020	CN	China	WPRO	37	84940	0	4645
20-06-2020	CN	China	WPRO	30	84970	0	4645
21-06-2020	CN	China	WPRO	27	84997	1	4646
22-06-2020	CN	China	WPRO	21	85018	0	4646
23-06-2020	CN	China	WPRO	52	85070	0	4646
24-06-2020	CN	China	WPRO	28	85098	1	4647
25-06-2020	CN	China	WPRO	21	85119	0	4647
26-06-2020	CN	China	WPRO	29	85148	1	4648
27-06-2020	CN	China	WPRO	24	85172	0	4648
28-06-2020	CN	China	WPRO	18	85190	0	4648
29-06-2020	CN	China	WPRO	14	85204	0	4648
30-06-2020	CN	China	WPRO	23	85227	0	4648
01-07-2020	CN	China	WPRO	5	85232	0	4648
02-07-2020	CN	China	WPRO	31	85263	0	4648
03-07-2020	CN	China	WPRO	15	85278	0	4648
04-07-2020	CN	China	WPRO	9	85287	0	4648
05-07-2020	CN	China	WPRO	19	85306	0	4648
06-07-2020	CN	China	WPRO	14	85320	0	4648
07-07-2020	CN	China	WPRO	25	85345	0	4648
08-07-2020	CN	China	WPRO	21	85366	0	4648
09-07-2020	CN	China	WPRO	33	85399	0	4648
10-07-2020	CN	China	WPRO	46	85445	0	4648
11-07-2020	CN	China	WPRO	42	85487	0	4648
12-07-2020	CN	China	WPRO	35	85522	0	4648
13-07-2020	CN	China	WPRO	46	85568	0	4648
14-07-2020	CN	China	WPRO	55	85623	1	4649
15-07-2020	CN	China	WPRO	54	85677	0	4649
16-07-2020	CN	China	WPRO	20	85697	2	4651
17-07-2020	CN	China	WPRO	78	85775	0	4651
18-07-2020	CN	China	WPRO	82	85857	1	4652
19-07-2020	CN	China	WPRO	80	85937	1	4653
20-07-2020	CN	China	WPRO	131	86068	0	4653
21-07-2020	CN	China	WPRO	84	86152	0	4653
22-07-2020	CN	China	WPRO	74	86226	2	4655
23-07-2020	CN	China	WPRO	135	86361	0	4655
24-07-2020	CN	China	WPRO	139	86500	1	4656
25-07-2020	CN	China	WPRO	160	86660	1	4657
26-07-2020	CN	China	WPRO	179	86839	2	4659
27-07-2020	CN	China	WPRO	189	87028	0	4659
28-07-2020	CN	China	WPRO	217	87245	4	4663
29-07-2020	CN	China	WPRO	212	87457	1	4664
30-07-2020	CN	China	WPRO	223	87680	1	4665
31-07-2020	CN	China	WPRO	276	87956	1	4666
01-08-2020	CN	China	WPRO	166	88122	2	4668
02-08-2020	CN	China	WPRO	180	88302	6	4674
03-08-2020	CN	China	WPRO	157	88459	2	4676
04-08-2020	CN	China	WPRO	114	88573	3	4679
05-08-2020	CN	China	WPRO	109	88682	4	4683
06-08-2020	CN	China	WPRO	122	88804	1	4684
07-08-2020	CN	China	WPRO	133	88937	3	4687
08-08-2020	CN	China	WPRO	120	89057	1	4688
09-08-2020	CN	China	WPRO	92	89149	0	4688
10-08-2020	CN	China	WPRO	121	89270	5	4693
11-08-2020	CN	China	WPRO	113	89383	3	4696
12-08-2020	CN	China	WPRO	61	89444	3	4699
13-08-2020	CN	China	WPRO	82	89526	5	4704
14-08-2020	CN	China	WPRO	99	89625	3	4707
15-08-2020	CN	China	WPRO	70	89695	1	4708
16-08-2020	CN	China	WPRO	66	89761	2	4710
17-08-2020	CN	China	WPRO	98	89859	0	4710
18-08-2020	CN	China	WPRO	67	89926	0	4710
19-08-2020	CN	China	WPRO	54	89980	2	4712
20-08-2020	CN	China	WPRO	33	90013	1	4713
21-08-2020	CN	China	WPRO	40	90053	3	4716
22-08-2020	CN	China	WPRO	50	90103	0	4716
23-08-2020	CN	China	WPRO	38	90141	1	4717
24-08-2020	CN	China	WPRO	41	90182	1	4718
25-08-2020	CN	China	WPRO	23	90205	0	4718
26-08-2020	CN	China	WPRO	34	90239	1	4719
27-08-2020	CN	China	WPRO	32	90271	1	4720
28-08-2020	CN	China	WPRO	30	90301	2	4722
29-08-2020	CN	China	WPRO	22	90323	3	4725
30-08-2020	CN	China	WPRO	28	90351	3	4728
31-08-2020	CN	China	WPRO	32	90383	1	4729
01-09-2020	CN	China	WPRO	19	90402	1	4730
02-09-2020	CN	China	WPRO	20	90422	1	4731
03-09-2020	CN	China	WPRO	20	90442	3	4734
04-09-2020	CN	China	WPRO	33	90475	1	4735
05-09-2020	CN	China	WPRO	23	90498	0	4735
06-09-2020	CN	China	WPRO	19	90517	0	4735
07-09-2020	CN	China	WPRO	34	90551	2	4737
08-09-2020	CN	China	WPRO	22	90573	2	4739
09-09-2020	CN	China	WPRO	9	90582	1	4740
10-09-2020	CN	China	WPRO	13	90595	0	4740
11-09-2020	CN	China	WPRO	28	90623	0	4740
12-09-2020	CN	China	WPRO	20	90643	0	4740
13-09-2020	CN	China	WPRO	23	90666	1	4741
14-09-2020	CN	China	WPRO	29	90695	0	4741
15-09-2020	CN	China	WPRO	23	90718	1	4742
16-09-2020	CN	China	WPRO	16	90734	1	4743
17-09-2020	CN	China	WPRO	19	90753	0	4743
18-09-2020	CN	China	WPRO	44	90797	0	4743
19-09-2020	CN	China	WPRO	17	90814	1	4744
20-09-2020	CN	China	WPRO	26	90840	0	4744
21-09-2020	CN	China	WPRO	36	90876	0	4744
22-09-2020	CN	China	WPRO	14	90890	0	4744
23-09-2020	CN	China	WPRO	18	90908	0	4744
24-09-2020	CN	China	WPRO	10	90918	1	4745
25-09-2020	CN	China	WPRO	15	90933	0	4745
26-09-2020	CN	China	WPRO	18	90951	1	4746
27-09-2020	CN	China	WPRO	15	90966	0	4746
28-09-2020	CN	China	WPRO	27	90993	0	4746
29-09-2020	CN	China	WPRO	25	91018	0	4746
30-09-2020	CN	China	WPRO	23	91041	0	4746
01-10-2020	CN	China	WPRO	20	91061	0	4746
02-10-2020	CN	China	WPRO	21	91082	0	4746
03-10-2020	CN	China	WPRO	19	91101	0	4746
04-10-2020	CN	China	WPRO	20	91121	0	4746
05-10-2020	CN	China	WPRO	25	91146	0	4746
06-10-2020	CN	China	WPRO	24	91170	0	4746
07-10-2020	CN	China	WPRO	18	91188	0	4746
08-10-2020	CN	China	WPRO	24	91212	0	4746
09-10-2020	CN	China	WPRO	40	91252	0	4746
10-10-2020	CN	China	WPRO	26	91278	0	4746
11-10-2020	CN	China	WPRO	27	91305	0	4746
12-10-2020	CN	China	WPRO	28	91333	0	4746
13-10-2020	CN	China	WPRO	26	91359	0	4746
14-10-2020	CN	China	WPRO	28	91387	0	4746
15-10-2020	CN	China	WPRO	12	91399	0	4746
16-10-2020	CN	China	WPRO	37	91436	0	4746
17-10-2020	CN	China	WPRO	24	91460	0	4746
18-10-2020	CN	China	WPRO	30	91490	0	4746
19-10-2020	CN	China	WPRO	17	91507	0	4746
20-10-2020	CN	China	WPRO	39	91546	0	4746
21-10-2020	CN	China	WPRO	19	91565	0	4746
22-10-2020	CN	China	WPRO	23	91588	0	4746
23-10-2020	CN	China	WPRO	33	91621	0	4746
24-10-2020	CN	China	WPRO	32	91653	0	4746
25-10-2020	CN	China	WPRO	22	91675	0	4746
26-10-2020	CN	China	WPRO	26	91701	0	4746
27-10-2020	CN	China	WPRO	24	91725	0	4746
28-10-2020	CN	China	WPRO	47	91772	0	4746
29-10-2020	CN	China	WPRO	49	91821	0	4746
30-10-2020	CN	China	WPRO	31	91852	0	4746
31-10-2020	CN	China	WPRO	41	91893	0	4746
01-11-2020	CN	China	WPRO	28	91921	0	4746
02-11-2020	CN	China	WPRO	34	91955	0	4746
03-11-2020	CN	China	WPRO	60	92015	0	4746
04-11-2020	CN	China	WPRO	30	92045	0	4746
05-11-2020	CN	China	WPRO	32	92077	1	4747
06-11-2020	CN	China	WPRO	44	92121	1	4748
07-11-2020	CN	China	WPRO	43	92164	0	4748
08-11-2020	CN	China	WPRO	31	92195	0	4748
09-11-2020	CN	China	WPRO	47	92242	0	4748
10-11-2020	CN	China	WPRO	29	92271	0	4748
11-11-2020	CN	China	WPRO	28	92299	1	4749
12-11-2020	CN	China	WPRO	37	92336	0	4749
13-11-2020	CN	China	WPRO	36	92372	0	4749
14-11-2020	CN	China	WPRO	32	92404	0	4749
15-11-2020	CN	China	WPRO	24	92428	0	4749
16-11-2020	CN	China	WPRO	24	92452	0	4749
17-11-2020	CN	China	WPRO	24	92476	0	4749
18-11-2020	CN	China	WPRO	14	92490	0	4749
19-11-2020	CN	China	WPRO	23	92513	0	4749
20-11-2020	CN	China	WPRO	31	92544	0	4749
21-11-2020	CN	China	WPRO	44	92588	0	4749
22-11-2020	CN	China	WPRO	60	92648	0	4749
23-11-2020	CN	China	WPRO	85	92733	0	4749
24-11-2020	CN	China	WPRO	96	92829	0	4749
25-11-2020	CN	China	WPRO	85	92914	0	4749
26-11-2020	CN	China	WPRO	111	93025	0	4749
27-11-2020	CN	China	WPRO	88	93113	0	4749
28-11-2020	CN	China	WPRO	112	93225	0	4749
29-11-2020	CN	China	WPRO	104	93329	1	4750
30-11-2020	CN	China	WPRO	136	93465	0	4750
01-12-2020	CN	China	WPRO	112	93577	0	4750
02-12-2020	CN	China	WPRO	91	93668	0	4750
03-12-2020	CN	China	WPRO	129	93797	1	4751
04-12-2020	CN	China	WPRO	108	93905	1	4752
05-12-2020	CN	China	WPRO	133	94038	1	4753
06-12-2020	CN	China	WPRO	122	94160	0	4753
07-12-2020	CN	China	WPRO	133	94293	0	4753
08-12-2020	CN	China	WPRO	90	94383	0	4753
09-12-2020	CN	China	WPRO	117	94500	0	4753
10-12-2020	CN	China	WPRO	118	94618	2	4755
11-12-2020	CN	China	WPRO	131	94749	0	4755
12-12-2020	CN	China	WPRO	100	94849	0	4755
13-12-2020	CN	China	WPRO	101	94950	1	4756
14-12-2020	CN	China	WPRO	114	95064	2	4758
15-12-2020	CN	China	WPRO	103	95167	3	4761
16-12-2020	CN	China	WPRO	112	95279	3	4764
17-12-2020	CN	China	WPRO	96	95375	0	4764
18-12-2020	CN	China	WPRO	116	95491	2	4766
19-12-2020	CN	China	WPRO	89	95580	4	4770
20-12-2020	CN	China	WPRO	136	95716	0	4770
21-12-2020	CN	China	WPRO	100	95816	1	4771
22-12-2020	CN	China	WPRO	100	95916	1	4772
23-12-2020	CN	China	WPRO	82	95998	1	4773
03-01-2020	CO	Colombia	AMRO	0	0	0	0
04-01-2020	CO	Colombia	AMRO	0	0	0	0
05-01-2020	CO	Colombia	AMRO	0	0	0	0
06-01-2020	CO	Colombia	AMRO	0	0	0	0
07-01-2020	CO	Colombia	AMRO	0	0	0	0
08-01-2020	CO	Colombia	AMRO	0	0	0	0
09-01-2020	CO	Colombia	AMRO	0	0	0	0
10-01-2020	CO	Colombia	AMRO	0	0	0	0
11-01-2020	CO	Colombia	AMRO	0	0	0	0
12-01-2020	CO	Colombia	AMRO	0	0	0	0
13-01-2020	CO	Colombia	AMRO	0	0	0	0
14-01-2020	CO	Colombia	AMRO	0	0	0	0
15-01-2020	CO	Colombia	AMRO	0	0	0	0
16-01-2020	CO	Colombia	AMRO	0	0	0	0
17-01-2020	CO	Colombia	AMRO	0	0	0	0
18-01-2020	CO	Colombia	AMRO	0	0	0	0
19-01-2020	CO	Colombia	AMRO	0	0	0	0
20-01-2020	CO	Colombia	AMRO	0	0	0	0
21-01-2020	CO	Colombia	AMRO	0	0	0	0
22-01-2020	CO	Colombia	AMRO	0	0	0	0
23-01-2020	CO	Colombia	AMRO	0	0	0	0
24-01-2020	CO	Colombia	AMRO	0	0	0	0
25-01-2020	CO	Colombia	AMRO	0	0	0	0
26-01-2020	CO	Colombia	AMRO	0	0	0	0
27-01-2020	CO	Colombia	AMRO	0	0	0	0
28-01-2020	CO	Colombia	AMRO	0	0	0	0
29-01-2020	CO	Colombia	AMRO	0	0	0	0
30-01-2020	CO	Colombia	AMRO	0	0	0	0
31-01-2020	CO	Colombia	AMRO	0	0	0	0
01-02-2020	CO	Colombia	AMRO	0	0	0	0
02-02-2020	CO	Colombia	AMRO	0	0	0	0
03-02-2020	CO	Colombia	AMRO	0	0	0	0
04-02-2020	CO	Colombia	AMRO	0	0	0	0
05-02-2020	CO	Colombia	AMRO	0	0	0	0
06-02-2020	CO	Colombia	AMRO	0	0	0	0
07-02-2020	CO	Colombia	AMRO	0	0	0	0
08-02-2020	CO	Colombia	AMRO	0	0	0	0
09-02-2020	CO	Colombia	AMRO	0	0	0	0
10-02-2020	CO	Colombia	AMRO	0	0	0	0
11-02-2020	CO	Colombia	AMRO	0	0	0	0
12-02-2020	CO	Colombia	AMRO	0	0	0	0
13-02-2020	CO	Colombia	AMRO	0	0	0	0
14-02-2020	CO	Colombia	AMRO	0	0	0	0
15-02-2020	CO	Colombia	AMRO	0	0	0	0
16-02-2020	CO	Colombia	AMRO	0	0	0	0
17-02-2020	CO	Colombia	AMRO	0	0	0	0
18-02-2020	CO	Colombia	AMRO	0	0	0	0
19-02-2020	CO	Colombia	AMRO	0	0	0	0
20-02-2020	CO	Colombia	AMRO	0	0	0	0
21-02-2020	CO	Colombia	AMRO	0	0	0	0
22-02-2020	CO	Colombia	AMRO	0	0	0	0
23-02-2020	CO	Colombia	AMRO	0	0	0	0
24-02-2020	CO	Colombia	AMRO	0	0	0	0
25-02-2020	CO	Colombia	AMRO	0	0	0	0
26-02-2020	CO	Colombia	AMRO	0	0	0	0
27-02-2020	CO	Colombia	AMRO	0	0	0	0
28-02-2020	CO	Colombia	AMRO	0	0	0	0
29-02-2020	CO	Colombia	AMRO	0	0	0	0
01-03-2020	CO	Colombia	AMRO	0	0	0	0
02-03-2020	CO	Colombia	AMRO	0	0	0	0
03-03-2020	CO	Colombia	AMRO	0	0	0	0
