Date_reported	Country_code	Country	WHO_region	New_cases	Cumulative_cases	New_deaths	Cumulative_deaths
29-07-2020	LB	Lebanon	EMRO	141	4023	3	54
30-07-2020	LB	Lebanon	EMRO	182	4205	1	55
31-07-2020	LB	Lebanon	EMRO	129	4334	2	57
01-08-2020	LB	Lebanon	EMRO	221	4555	2	59
02-08-2020	LB	Lebanon	EMRO	175	4730	2	61
03-08-2020	LB	Lebanon	EMRO	155	4885	1	62
04-08-2020	LB	Lebanon	EMRO	177	5062	3	65
05-08-2020	LB	Lebanon	EMRO	209	5271	1	66
06-08-2020	LB	Lebanon	EMRO	146	5417	2	68
07-08-2020	LB	Lebanon	EMRO	255	5672	2	70
08-08-2020	LB	Lebanon	EMRO	279	5951	0	70
09-08-2020	LB	Lebanon	EMRO	272	6223	4	74
10-08-2020	LB	Lebanon	EMRO	294	6517	2	76
11-08-2020	LB	Lebanon	EMRO	295	6812	4	80
12-08-2020	LB	Lebanon	EMRO	309	7121	7	87
13-08-2020	LB	Lebanon	EMRO	292	7413	2	89
14-08-2020	LB	Lebanon	EMRO	298	7711	3	92
15-08-2020	LB	Lebanon	EMRO	334	8045	2	94
16-08-2020	LB	Lebanon	EMRO	397	8442	3	97
17-08-2020	LB	Lebanon	EMRO	439	8881	6	103
18-08-2020	LB	Lebanon	EMRO	456	9337	2	105
19-08-2020	LB	Lebanon	EMRO	421	9758	2	107
20-08-2020	LB	Lebanon	EMRO	589	10347	2	109
21-08-2020	LB	Lebanon	EMRO	605	10952	4	113
22-08-2020	LB	Lebanon	EMRO	628	11580	3	116
23-08-2020	LB	Lebanon	EMRO	611	12191	5	121
24-08-2020	LB	Lebanon	EMRO	507	12698	2	123
25-08-2020	LB	Lebanon	EMRO	457	13155	3	126
26-08-2020	LB	Lebanon	EMRO	532	13687	12	138
27-08-2020	LB	Lebanon	EMRO	561	14248	1	139
28-08-2020	LB	Lebanon	EMRO	689	14937	7	146
29-08-2020	LB	Lebanon	EMRO	676	15613	2	148
30-08-2020	LB	Lebanon	EMRO	662	16275	7	155
31-08-2020	LB	Lebanon	EMRO	595	16870	5	160
01-09-2020	LB	Lebanon	EMRO	438	17308	7	167
02-09-2020	LB	Lebanon	EMRO	459	17767	4	171
03-09-2020	LB	Lebanon	EMRO	598	18365	6	177
04-09-2020	LB	Lebanon	EMRO	588	18953	2	179
05-09-2020	LB	Lebanon	EMRO	527	19480	4	183
06-09-2020	LB	Lebanon	EMRO	531	20011	4	187
07-09-2020	LB	Lebanon	EMRO	415	20426	4	191
08-09-2020	LB	Lebanon	EMRO	400	20826	9	200
09-09-2020	LB	Lebanon	EMRO	498	21324	7	207
10-09-2020	LB	Lebanon	EMRO	553	21877	5	212
11-09-2020	LB	Lebanon	EMRO	560	22437	7	219
12-09-2020	LB	Lebanon	EMRO	546	22983	10	229
13-09-2020	LB	Lebanon	EMRO	686	23669	10	239
14-09-2020	LB	Lebanon	EMRO	641	24310	2	241
15-09-2020	LB	Lebanon	EMRO	547	24857	5	246
16-09-2020	LB	Lebanon	EMRO	592	25449	6	252
17-09-2020	LB	Lebanon	EMRO	634	26083	7	259
18-09-2020	LB	Lebanon	EMRO	685	26768	4	263
19-09-2020	LB	Lebanon	EMRO	750	27518	18	281
20-09-2020	LB	Lebanon	EMRO	779	28297	5	286
21-09-2020	LB	Lebanon	EMRO	1006	29303	11	297
22-09-2020	LB	Lebanon	EMRO	684	29987	10	307
23-09-2020	LB	Lebanon	EMRO	851	30838	8	315
24-09-2020	LB	Lebanon	EMRO	940	31778	13	328
25-09-2020	LB	Lebanon	EMRO	1027	32805	1	329
26-09-2020	LB	Lebanon	EMRO	1143	33948	4	333
27-09-2020	LB	Lebanon	EMRO	1280	35228	7	340
28-09-2020	LB	Lebanon	EMRO	1012	36240	7	347
29-09-2020	LB	Lebanon	EMRO	1018	37258	4	351
30-09-2020	LB	Lebanon	EMRO	1105	38363	10	361
01-10-2020	LB	Lebanon	EMRO	1257	39620	6	367
02-10-2020	LB	Lebanon	EMRO	1248	40868	7	374
03-10-2020	LB	Lebanon	EMRO	1291	42159	12	386
04-10-2020	LB	Lebanon	EMRO	1321	43480	12	398
05-10-2020	LB	Lebanon	EMRO	1002	44482	8	406
06-10-2020	LB	Lebanon	EMRO	1175	45657	8	414
07-10-2020	LB	Lebanon	EMRO	1261	46918	10	424
08-10-2020	LB	Lebanon	EMRO	1459	48377	9	433
09-10-2020	LB	Lebanon	EMRO	1367	49744	6	439
10-10-2020	LB	Lebanon	EMRO	1426	51170	11	450
11-10-2020	LB	Lebanon	EMRO	1388	52558	5	455
12-10-2020	LB	Lebanon	EMRO	1010	53568	4	459
13-10-2020	LB	Lebanon	EMRO	1056	54624	7	466
14-10-2020	LB	Lebanon	EMRO	1245	55869	13	479
15-10-2020	LB	Lebanon	EMRO	1226	57095	20	499
16-10-2020	LB	Lebanon	EMRO	1418	58513	2	501
17-10-2020	LB	Lebanon	EMRO	1366	59879	8	509
18-10-2020	LB	Lebanon	EMRO	1068	60947	8	517
19-10-2020	LB	Lebanon	EMRO	1002	61949	3	520
20-10-2020	LB	Lebanon	EMRO	995	62944	6	526
21-10-2020	LB	Lebanon	EMRO	1392	64336	5	531
22-10-2020	LB	Lebanon	EMRO	1241	65577	5	536
23-10-2020	LB	Lebanon	EMRO	1368	66945	16	552
24-10-2020	LB	Lebanon	EMRO	1534	68479	7	559
25-10-2020	LB	Lebanon	EMRO	1427	69906	3	562
26-10-2020	LB	Lebanon	EMRO	1484	71390	3	565
27-10-2020	LB	Lebanon	EMRO	796	72186	14	579
28-10-2020	LB	Lebanon	EMRO	1809	73995	11	590
29-10-2020	LB	Lebanon	EMRO	1850	75845	12	602
30-10-2020	LB	Lebanon	EMRO	1933	77778	8	610
31-10-2020	LB	Lebanon	EMRO	1751	79529	15	625
01-11-2020	LB	Lebanon	EMRO	1699	81228	12	637
02-11-2020	LB	Lebanon	EMRO	1389	82617	6	643
03-11-2020	LB	Lebanon	EMRO	1080	83697	9	652
04-11-2020	LB	Lebanon	EMRO	1512	85209	15	667
05-11-2020	LB	Lebanon	EMRO	1888	87097	9	676
06-11-2020	LB	Lebanon	EMRO	2089	89186	7	683
07-11-2020	LB	Lebanon	EMRO	2142	91328	17	700
08-11-2020	LB	Lebanon	EMRO	1769	93097	13	713
09-11-2020	LB	Lebanon	EMRO	1139	94236	10	723
10-11-2020	LB	Lebanon	EMRO	1119	95355	9	732
11-11-2020	LB	Lebanon	EMRO	1552	96907	17	749
12-11-2020	LB	Lebanon	EMRO	1922	98829	14	763
13-11-2020	LB	Lebanon	EMRO	1874	100703	12	775
14-11-2020	LB	Lebanon	EMRO	1904	102607	21	796
15-11-2020	LB	Lebanon	EMRO	1660	104267	10	806
16-11-2020	LB	Lebanon	EMRO	1163	105430	11	817
17-11-2020	LB	Lebanon	EMRO	1016	106446	10	827
18-11-2020	LB	Lebanon	EMRO	1507	107953	12	839
19-11-2020	LB	Lebanon	EMRO	2084	110037	13	852
20-11-2020	LB	Lebanon	EMRO	1909	111946	16	868
21-11-2020	LB	Lebanon	EMRO	1668	113614	16	884
22-11-2020	LB	Lebanon	EMRO	1628	115242	10	894
23-11-2020	LB	Lebanon	EMRO	1193	116435	6	900
24-11-2020	LB	Lebanon	EMRO	1041	117476	11	911
25-11-2020	LB	Lebanon	EMRO	1188	118664	23	934
26-11-2020	LB	Lebanon	EMRO	1636	120300	16	950
27-11-2020	LB	Lebanon	EMRO	1859	122159	24	974
28-11-2020	LB	Lebanon	EMRO	1782	123941	6	980
29-11-2020	LB	Lebanon	EMRO	1696	125637	11	991
30-11-2020	LB	Lebanon	EMRO	1266	126903	13	1004
01-12-2020	LB	Lebanon	EMRO	1000	127903	14	1018
02-12-2020	LB	Lebanon	EMRO	1511	129414	15	1033
03-12-2020	LB	Lebanon	EMRO	1842	131256	22	1055
04-12-2020	LB	Lebanon	EMRO	1520	132776	12	1067
05-12-2020	LB	Lebanon	EMRO	1478	134254	11	1078
06-12-2020	LB	Lebanon	EMRO	1622	135876	12	1090
07-12-2020	LB	Lebanon	EMRO	1236	137112	9	1099
08-12-2020	LB	Lebanon	EMRO	984	138096	16	1115
09-12-2020	LB	Lebanon	EMRO	1039	139135	21	1136
10-12-2020	LB	Lebanon	EMRO	1274	140409	20	1156
11-12-2020	LB	Lebanon	EMRO	1778	142187	14	1170
12-12-2020	LB	Lebanon	EMRO	1518	143705	12	1182
13-12-2020	LB	Lebanon	EMRO	1540	145245	8	1190
14-12-2020	LB	Lebanon	EMRO	1275	146520	10	1200
15-12-2020	LB	Lebanon	EMRO	1093	147613	10	1210
16-12-2020	LB	Lebanon	EMRO	1264	148877	13	1223
17-12-2020	LB	Lebanon	EMRO	2056	150933	11	1234
18-12-2020	LB	Lebanon	EMRO	1960	152893	14	1248
19-12-2020	LB	Lebanon	EMRO	2051	154944	11	1259
20-12-2020	LB	Lebanon	EMRO	1626	156570	11	1270
21-12-2020	LB	Lebanon	EMRO	1534	158104	11	1281
22-12-2020	LB	Lebanon	EMRO	1182	159286	13	1294
23-12-2020	LB	Lebanon	EMRO	1693	160979	17	1311
03-01-2020	LS	Lesotho	AFRO	0	0	0	0
04-01-2020	LS	Lesotho	AFRO	0	0	0	0
05-01-2020	LS	Lesotho	AFRO	0	0	0	0
06-01-2020	LS	Lesotho	AFRO	0	0	0	0
07-01-2020	LS	Lesotho	AFRO	0	0	0	0
08-01-2020	LS	Lesotho	AFRO	0	0	0	0
09-01-2020	LS	Lesotho	AFRO	0	0	0	0
10-01-2020	LS	Lesotho	AFRO	0	0	0	0
11-01-2020	LS	Lesotho	AFRO	0	0	0	0
12-01-2020	LS	Lesotho	AFRO	0	0	0	0
13-01-2020	LS	Lesotho	AFRO	0	0	0	0
14-01-2020	LS	Lesotho	AFRO	0	0	0	0
15-01-2020	LS	Lesotho	AFRO	0	0	0	0
16-01-2020	LS	Lesotho	AFRO	0	0	0	0
17-01-2020	LS	Lesotho	AFRO	0	0	0	0
18-01-2020	LS	Lesotho	AFRO	0	0	0	0
19-01-2020	LS	Lesotho	AFRO	0	0	0	0
20-01-2020	LS	Lesotho	AFRO	0	0	0	0
21-01-2020	LS	Lesotho	AFRO	0	0	0	0
22-01-2020	LS	Lesotho	AFRO	0	0	0	0
23-01-2020	LS	Lesotho	AFRO	0	0	0	0
24-01-2020	LS	Lesotho	AFRO	0	0	0	0
25-01-2020	LS	Lesotho	AFRO	0	0	0	0
26-01-2020	LS	Lesotho	AFRO	0	0	0	0
27-01-2020	LS	Lesotho	AFRO	0	0	0	0
28-01-2020	LS	Lesotho	AFRO	0	0	0	0
29-01-2020	LS	Lesotho	AFRO	0	0	0	0
30-01-2020	LS	Lesotho	AFRO	0	0	0	0
31-01-2020	LS	Lesotho	AFRO	0	0	0	0
01-02-2020	LS	Lesotho	AFRO	0	0	0	0
02-02-2020	LS	Lesotho	AFRO	0	0	0	0
03-02-2020	LS	Lesotho	AFRO	0	0	0	0
04-02-2020	LS	Lesotho	AFRO	0	0	0	0
05-02-2020	LS	Lesotho	AFRO	0	0	0	0
06-02-2020	LS	Lesotho	AFRO	0	0	0	0
07-02-2020	LS	Lesotho	AFRO	0	0	0	0
08-02-2020	LS	Lesotho	AFRO	0	0	0	0
09-02-2020	LS	Lesotho	AFRO	0	0	0	0
10-02-2020	LS	Lesotho	AFRO	0	0	0	0
11-02-2020	LS	Lesotho	AFRO	0	0	0	0
12-02-2020	LS	Lesotho	AFRO	0	0	0	0
13-02-2020	LS	Lesotho	AFRO	0	0	0	0
14-02-2020	LS	Lesotho	AFRO	0	0	0	0
15-02-2020	LS	Lesotho	AFRO	0	0	0	0
16-02-2020	LS	Lesotho	AFRO	0	0	0	0
17-02-2020	LS	Lesotho	AFRO	0	0	0	0
18-02-2020	LS	Lesotho	AFRO	0	0	0	0
19-02-2020	LS	Lesotho	AFRO	0	0	0	0
20-02-2020	LS	Lesotho	AFRO	0	0	0	0
21-02-2020	LS	Lesotho	AFRO	0	0	0	0
22-02-2020	LS	Lesotho	AFRO	0	0	0	0
23-02-2020	LS	Lesotho	AFRO	0	0	0	0
24-02-2020	LS	Lesotho	AFRO	0	0	0	0
25-02-2020	LS	Lesotho	AFRO	0	0	0	0
26-02-2020	LS	Lesotho	AFRO	0	0	0	0
27-02-2020	LS	Lesotho	AFRO	0	0	0	0
28-02-2020	LS	Lesotho	AFRO	0	0	0	0
29-02-2020	LS	Lesotho	AFRO	0	0	0	0
01-03-2020	LS	Lesotho	AFRO	0	0	0	0
02-03-2020	LS	Lesotho	AFRO	0	0	0	0
03-03-2020	LS	Lesotho	AFRO	0	0	0	0
04-03-2020	LS	Lesotho	AFRO	0	0	0	0
05-03-2020	LS	Lesotho	AFRO	0	0	0	0
06-03-2020	LS	Lesotho	AFRO	0	0	0	0
07-03-2020	LS	Lesotho	AFRO	0	0	0	0
08-03-2020	LS	Lesotho	AFRO	0	0	0	0
09-03-2020	LS	Lesotho	AFRO	0	0	0	0
10-03-2020	LS	Lesotho	AFRO	0	0	0	0
11-03-2020	LS	Lesotho	AFRO	0	0	0	0
12-03-2020	LS	Lesotho	AFRO	0	0	0	0
13-03-2020	LS	Lesotho	AFRO	0	0	0	0
14-03-2020	LS	Lesotho	AFRO	0	0	0	0
15-03-2020	LS	Lesotho	AFRO	0	0	0	0
16-03-2020	LS	Lesotho	AFRO	0	0	0	0
17-03-2020	LS	Lesotho	AFRO	0	0	0	0
18-03-2020	LS	Lesotho	AFRO	0	0	0	0
19-03-2020	LS	Lesotho	AFRO	0	0	0	0
20-03-2020	LS	Lesotho	AFRO	0	0	0	0
21-03-2020	LS	Lesotho	AFRO	0	0	0	0
22-03-2020	LS	Lesotho	AFRO	0	0	0	0
23-03-2020	LS	Lesotho	AFRO	0	0	0	0
24-03-2020	LS	Lesotho	AFRO	0	0	0	0
25-03-2020	LS	Lesotho	AFRO	0	0	0	0
26-03-2020	LS	Lesotho	AFRO	0	0	0	0
27-03-2020	LS	Lesotho	AFRO	0	0	0	0
28-03-2020	LS	Lesotho	AFRO	0	0	0	0
29-03-2020	LS	Lesotho	AFRO	0	0	0	0
30-03-2020	LS	Lesotho	AFRO	0	0	0	0
31-03-2020	LS	Lesotho	AFRO	0	0	0	0
01-04-2020	LS	Lesotho	AFRO	0	0	0	0
02-04-2020	LS	Lesotho	AFRO	0	0	0	0
03-04-2020	LS	Lesotho	AFRO	0	0	0	0
04-04-2020	LS	Lesotho	AFRO	0	0	0	0
05-04-2020	LS	Lesotho	AFRO	0	0	0	0
06-04-2020	LS	Lesotho	AFRO	0	0	0	0
07-04-2020	LS	Lesotho	AFRO	0	0	0	0
08-04-2020	LS	Lesotho	AFRO	0	0	0	0
09-04-2020	LS	Lesotho	AFRO	0	0	0	0
10-04-2020	LS	Lesotho	AFRO	0	0	0	0
11-04-2020	LS	Lesotho	AFRO	0	0	0	0
12-04-2020	LS	Lesotho	AFRO	0	0	0	0
13-04-2020	LS	Lesotho	AFRO	0	0	0	0
14-04-2020	LS	Lesotho	AFRO	0	0	0	0
15-04-2020	LS	Lesotho	AFRO	0	0	0	0
16-04-2020	LS	Lesotho	AFRO	0	0	0	0
17-04-2020	LS	Lesotho	AFRO	0	0	0	0
18-04-2020	LS	Lesotho	AFRO	0	0	0	0
19-04-2020	LS	Lesotho	AFRO	0	0	0	0
20-04-2020	LS	Lesotho	AFRO	0	0	0	0
21-04-2020	LS	Lesotho	AFRO	0	0	0	0
22-04-2020	LS	Lesotho	AFRO	0	0	0	0
23-04-2020	LS	Lesotho	AFRO	0	0	0	0
24-04-2020	LS	Lesotho	AFRO	0	0	0	0
25-04-2020	LS	Lesotho	AFRO	0	0	0	0
26-04-2020	LS	Lesotho	AFRO	0	0	0	0
27-04-2020	LS	Lesotho	AFRO	0	0	0	0
28-04-2020	LS	Lesotho	AFRO	0	0	0	0
29-04-2020	LS	Lesotho	AFRO	0	0	0	0
30-04-2020	LS	Lesotho	AFRO	0	0	0	0
01-05-2020	LS	Lesotho	AFRO	0	0	0	0
02-05-2020	LS	Lesotho	AFRO	0	0	0	0
03-05-2020	LS	Lesotho	AFRO	0	0	0	0
04-05-2020	LS	Lesotho	AFRO	0	0	0	0
05-05-2020	LS	Lesotho	AFRO	0	0	0	0
06-05-2020	LS	Lesotho	AFRO	0	0	0	0
07-05-2020	LS	Lesotho	AFRO	0	0	0	0
08-05-2020	LS	Lesotho	AFRO	0	0	0	0
09-05-2020	LS	Lesotho	AFRO	0	0	0	0
10-05-2020	LS	Lesotho	AFRO	0	0	0	0
11-05-2020	LS	Lesotho	AFRO	0	0	0	0
12-05-2020	LS	Lesotho	AFRO	0	0	0	0
13-05-2020	LS	Lesotho	AFRO	0	0	0	0
14-05-2020	LS	Lesotho	AFRO	1	1	0	0
15-05-2020	LS	Lesotho	AFRO	0	1	0	0
16-05-2020	LS	Lesotho	AFRO	0	1	0	0
17-05-2020	LS	Lesotho	AFRO	0	1	0	0
18-05-2020	LS	Lesotho	AFRO	0	1	0	0
19-05-2020	LS	Lesotho	AFRO	0	1	0	0
20-05-2020	LS	Lesotho	AFRO	0	1	0	0
21-05-2020	LS	Lesotho	AFRO	0	1	0	0
22-05-2020	LS	Lesotho	AFRO	0	1	0	0
23-05-2020	LS	Lesotho	AFRO	1	2	0	0
24-05-2020	LS	Lesotho	AFRO	0	2	0	0
25-05-2020	LS	Lesotho	AFRO	0	2	0	0
26-05-2020	LS	Lesotho	AFRO	0	2	0	0
27-05-2020	LS	Lesotho	AFRO	0	2	0	0
28-05-2020	LS	Lesotho	AFRO	0	2	0	0
29-05-2020	LS	Lesotho	AFRO	0	2	0	0
30-05-2020	LS	Lesotho	AFRO	0	2	0	0
31-05-2020	LS	Lesotho	AFRO	0	2	0	0
01-06-2020	LS	Lesotho	AFRO	0	2	0	0
02-06-2020	LS	Lesotho	AFRO	0	2	0	0
03-06-2020	LS	Lesotho	AFRO	0	2	0	0
04-06-2020	LS	Lesotho	AFRO	2	4	0	0
05-06-2020	LS	Lesotho	AFRO	0	4	0	0
06-06-2020	LS	Lesotho	AFRO	0	4	0	0
07-06-2020	LS	Lesotho	AFRO	0	4	0	0
08-06-2020	LS	Lesotho	AFRO	0	4	0	0
09-06-2020	LS	Lesotho	AFRO	0	4	0	0
10-06-2020	LS	Lesotho	AFRO	0	4	0	0
11-06-2020	LS	Lesotho	AFRO	0	4	0	0
12-06-2020	LS	Lesotho	AFRO	0	4	0	0
13-06-2020	LS	Lesotho	AFRO	0	4	0	0
14-06-2020	LS	Lesotho	AFRO	0	4	0	0
15-06-2020	LS	Lesotho	AFRO	0	4	0	0
16-06-2020	LS	Lesotho	AFRO	0	4	0	0
17-06-2020	LS	Lesotho	AFRO	0	4	0	0
18-06-2020	LS	Lesotho	AFRO	0	4	0	0
19-06-2020	LS	Lesotho	AFRO	0	4	0	0
20-06-2020	LS	Lesotho	AFRO	0	4	0	0
21-06-2020	LS	Lesotho	AFRO	0	4	0	0
22-06-2020	LS	Lesotho	AFRO	0	4	0	0
23-06-2020	LS	Lesotho	AFRO	8	12	0	0
24-06-2020	LS	Lesotho	AFRO	5	17	0	0
25-06-2020	LS	Lesotho	AFRO	0	17	0	0
26-06-2020	LS	Lesotho	AFRO	3	20	0	0
27-06-2020	LS	Lesotho	AFRO	4	24	0	0
28-06-2020	LS	Lesotho	AFRO	0	24	0	0
29-06-2020	LS	Lesotho	AFRO	3	27	0	0
30-06-2020	LS	Lesotho	AFRO	0	27	0	0
01-07-2020	LS	Lesotho	AFRO	0	27	0	0
02-07-2020	LS	Lesotho	AFRO	8	35	0	0
03-07-2020	LS	Lesotho	AFRO	0	35	0	0
04-07-2020	LS	Lesotho	AFRO	28	63	0	0
05-07-2020	LS	Lesotho	AFRO	16	79	0	0
06-07-2020	LS	Lesotho	AFRO	12	91	0	0
07-07-2020	LS	Lesotho	AFRO	0	91	0	0
08-07-2020	LS	Lesotho	AFRO	0	91	0	0
09-07-2020	LS	Lesotho	AFRO	43	134	1	1
10-07-2020	LS	Lesotho	AFRO	0	134	0	1
11-07-2020	LS	Lesotho	AFRO	50	184	0	1
12-07-2020	LS	Lesotho	AFRO	0	184	0	1
13-07-2020	LS	Lesotho	AFRO	49	233	1	2
14-07-2020	LS	Lesotho	AFRO	12	245	1	3
15-07-2020	LS	Lesotho	AFRO	11	256	0	3
16-07-2020	LS	Lesotho	AFRO	0	256	0	3
17-07-2020	LS	Lesotho	AFRO	0	256	0	3
18-07-2020	LS	Lesotho	AFRO	103	359	3	6
19-07-2020	LS	Lesotho	AFRO	0	359	0	6
20-07-2020	LS	Lesotho	AFRO	0	359	0	6
21-07-2020	LS	Lesotho	AFRO	0	359	0	6
22-07-2020	LS	Lesotho	AFRO	0	359	0	6
23-07-2020	LS	Lesotho	AFRO	0	359	0	6
24-07-2020	LS	Lesotho	AFRO	0	359	0	6
25-07-2020	LS	Lesotho	AFRO	60	419	3	9
26-07-2020	LS	Lesotho	AFRO	27	446	2	11
27-07-2020	LS	Lesotho	AFRO	59	505	1	12
28-07-2020	LS	Lesotho	AFRO	0	505	0	12
29-07-2020	LS	Lesotho	AFRO	0	505	0	12
30-07-2020	LS	Lesotho	AFRO	71	576	1	13
31-07-2020	LS	Lesotho	AFRO	28	604	0	13
01-08-2020	LS	Lesotho	AFRO	0	604	0	13
02-08-2020	LS	Lesotho	AFRO	98	702	1	14
03-08-2020	LS	Lesotho	AFRO	16	718	5	19
04-08-2020	LS	Lesotho	AFRO	0	718	0	19
05-08-2020	LS	Lesotho	AFRO	8	726	2	21
06-08-2020	LS	Lesotho	AFRO	0	726	0	21
07-08-2020	LS	Lesotho	AFRO	16	742	2	23
08-08-2020	LS	Lesotho	AFRO	0	742	0	23
09-08-2020	LS	Lesotho	AFRO	0	742	0	23
10-08-2020	LS	Lesotho	AFRO	39	781	1	24
11-08-2020	LS	Lesotho	AFRO	0	781	0	24
12-08-2020	LS	Lesotho	AFRO	17	798	0	24
13-08-2020	LS	Lesotho	AFRO	17	815	0	24
14-08-2020	LS	Lesotho	AFRO	69	884	1	25
15-08-2020	LS	Lesotho	AFRO	19	903	0	25
16-08-2020	LS	Lesotho	AFRO	0	903	0	25
17-08-2020	LS	Lesotho	AFRO	43	946	5	30
18-08-2020	LS	Lesotho	AFRO	0	946	0	30
19-08-2020	LS	Lesotho	AFRO	0	946	0	30
20-08-2020	LS	Lesotho	AFRO	50	996	0	30
21-08-2020	LS	Lesotho	AFRO	0	996	0	30
22-08-2020	LS	Lesotho	AFRO	19	1015	0	30
23-08-2020	LS	Lesotho	AFRO	0	1015	0	30
24-08-2020	LS	Lesotho	AFRO	0	1015	0	30
25-08-2020	LS	Lesotho	AFRO	34	1049	0	30
26-08-2020	LS	Lesotho	AFRO	0	1049	0	30
27-08-2020	LS	Lesotho	AFRO	2	1051	0	30
28-08-2020	LS	Lesotho	AFRO	0	1051	0	30
29-08-2020	LS	Lesotho	AFRO	0	1051	0	30
30-08-2020	LS	Lesotho	AFRO	15	1066	1	31
31-08-2020	LS	Lesotho	AFRO	0	1066	0	31
01-09-2020	LS	Lesotho	AFRO	19	1085	0	31
02-09-2020	LS	Lesotho	AFRO	0	1085	0	31
03-09-2020	LS	Lesotho	AFRO	0	1085	0	31
04-09-2020	LS	Lesotho	AFRO	63	1148	0	31
05-09-2020	LS	Lesotho	AFRO	0	1148	0	31
06-09-2020	LS	Lesotho	AFRO	0	1148	0	31
07-09-2020	LS	Lesotho	AFRO	0	1148	0	31
08-09-2020	LS	Lesotho	AFRO	16	1164	0	31
09-09-2020	LS	Lesotho	AFRO	0	1164	0	31
10-09-2020	LS	Lesotho	AFRO	0	1164	0	31
11-09-2020	LS	Lesotho	AFRO	81	1245	2	33
12-09-2020	LS	Lesotho	AFRO	0	1245	0	33
13-09-2020	LS	Lesotho	AFRO	0	1245	0	33
14-09-2020	LS	Lesotho	AFRO	0	1245	0	33
15-09-2020	LS	Lesotho	AFRO	0	1245	0	33
16-09-2020	LS	Lesotho	AFRO	82	1327	0	33
17-09-2020	LS	Lesotho	AFRO	0	1327	0	33
18-09-2020	LS	Lesotho	AFRO	0	1327	0	33
19-09-2020	LS	Lesotho	AFRO	63	1390	0	33
20-09-2020	LS	Lesotho	AFRO	0	1390	0	33
21-09-2020	LS	Lesotho	AFRO	0	1390	0	33
22-09-2020	LS	Lesotho	AFRO	0	1390	0	33
23-09-2020	LS	Lesotho	AFRO	0	1390	0	33
24-09-2020	LS	Lesotho	AFRO	117	1507	2	35
25-09-2020	LS	Lesotho	AFRO	47	1554	0	35
26-09-2020	LS	Lesotho	AFRO	0	1554	0	35
27-09-2020	LS	Lesotho	AFRO	4	1558	0	35
28-09-2020	LS	Lesotho	AFRO	0	1558	0	35
29-09-2020	LS	Lesotho	AFRO	7	1565	0	35
30-09-2020	LS	Lesotho	AFRO	0	1565	0	35
01-10-2020	LS	Lesotho	AFRO	30	1595	1	36
02-10-2020	LS	Lesotho	AFRO	0	1595	0	36
03-10-2020	LS	Lesotho	AFRO	44	1639	2	38
04-10-2020	LS	Lesotho	AFRO	0	1639	0	38
05-10-2020	LS	Lesotho	AFRO	0	1639	0	38
06-10-2020	LS	Lesotho	AFRO	0	1639	0	38
07-10-2020	LS	Lesotho	AFRO	0	1639	0	38
08-10-2020	LS	Lesotho	AFRO	44	1683	1	39
09-10-2020	LS	Lesotho	AFRO	84	1767	1	40
10-10-2020	LS	Lesotho	AFRO	0	1767	0	40
11-10-2020	LS	Lesotho	AFRO	0	1767	0	40
12-10-2020	LS	Lesotho	AFRO	0	1767	0	40
13-10-2020	LS	Lesotho	AFRO	38	1805	2	42
14-10-2020	LS	Lesotho	AFRO	0	1805	0	42
15-10-2020	LS	Lesotho	AFRO	28	1833	0	42
16-10-2020	LS	Lesotho	AFRO	0	1833	0	42
17-10-2020	LS	Lesotho	AFRO	0	1833	0	42
18-10-2020	LS	Lesotho	AFRO	0	1833	0	42
19-10-2020	LS	Lesotho	AFRO	0	1833	0	42
20-10-2020	LS	Lesotho	AFRO	0	1833	0	42
21-10-2020	LS	Lesotho	AFRO	0	1833	0	42
22-10-2020	LS	Lesotho	AFRO	0	1833	0	42
23-10-2020	LS	Lesotho	AFRO	90	1923	1	43
24-10-2020	LS	Lesotho	AFRO	11	1934	0	43
25-10-2020	LS	Lesotho	AFRO	0	1934	0	43
26-10-2020	LS	Lesotho	AFRO	6	1940	0	43
27-10-2020	LS	Lesotho	AFRO	0	1940	0	43
28-10-2020	LS	Lesotho	AFRO	7	1947	0	43
29-10-2020	LS	Lesotho	AFRO	0	1947	0	43
30-10-2020	LS	Lesotho	AFRO	0	1947	0	43
31-10-2020	LS	Lesotho	AFRO	0	1947	0	43
01-11-2020	LS	Lesotho	AFRO	0	1947	0	43
02-11-2020	LS	Lesotho	AFRO	6	1953	1	44
03-11-2020	LS	Lesotho	AFRO	8	1961	0	44
04-11-2020	LS	Lesotho	AFRO	0	1961	0	44
05-11-2020	LS	Lesotho	AFRO	0	1961	0	44
06-11-2020	LS	Lesotho	AFRO	2	1963	0	44
07-11-2020	LS	Lesotho	AFRO	0	1963	0	44
08-11-2020	LS	Lesotho	AFRO	0	1963	0	44
09-11-2020	LS	Lesotho	AFRO	0	1963	0	44
10-11-2020	LS	Lesotho	AFRO	4	1967	0	44
11-11-2020	LS	Lesotho	AFRO	0	1967	0	44
12-11-2020	LS	Lesotho	AFRO	0	1967	0	44
13-11-2020	LS	Lesotho	AFRO	0	1967	0	44
14-11-2020	LS	Lesotho	AFRO	0	1967	0	44
15-11-2020	LS	Lesotho	AFRO	0	1967	0	44
16-11-2020	LS	Lesotho	AFRO	0	1967	0	44
17-11-2020	LS	Lesotho	AFRO	0	1967	0	44
18-11-2020	LS	Lesotho	AFRO	0	1967	0	44
